i cave:wall 7926
148.449905 -1089.59021 40.991787  -0.708617 0.007459 -0.705554  0.9658 -0.2008  
148.449905 -1089.59021 40.991787  -0.708617 0.007459 -0.705554  0.9658 -0.2008  
-81.843658 -941.550415 78.490166  0.738845 0.007941 -0.673829  0.0146 -0.6004  
-65.32563 -734.702148 58.882244  0.805401 0.056724 -0.59001  0.0146 -1  
-36.742081 -775.115967 123.929085  0.430431 -0.022396 -0.902346  0.3779 -1  
-81.843658 -941.550415 78.490166  0.738845 0.007941 -0.673829  0.0146 -0.6004  
80.388802 -778.720825 130.069122  -0.272305 0.004229 -0.962202  0.6338 -1  
130.917603 -779.142456 95.217468  -0.630519 0.007826 -0.776135  0.9658 -1  
129.823853 -899.851135 86.501472  -0.688429 0.080538 -0.720818  0.9658 -0.6004  
130.917603 -779.142456 95.217468  -0.630519 0.007826 -0.776135  0.9658 -1  
-65.32563 -734.702148 58.882244  0.805401 0.056724 -0.59001  0.0146 -1  
-81.093857 -618.529724 89.209724  0.581391 0.211724 -0.785594  0.0146 -1.3996  
-40.23156 -619.89209 113.72963  0.359739 0.118642 -0.92548  0.3779 -1.3996  
-65.32563 -734.702148 58.882244  0.805401 0.056724 -0.59001  0.0146 -1  
90.101395 -623.496948 125.147903  -0.387564 -0.04388 -0.920798  0.6338 -1.3996  
133.043152 -649.173645 84.965698  -0.704918 -0.075171 -0.705294  0.9658 -1.3996  
130.917603 -779.142456 95.217468  -0.630519 0.007826 -0.776135  0.9658 -1  
130.917603 -779.142456 95.217468  -0.630519 0.007826 -0.776135  0.9658 -1  
-81.093857 -618.529724 89.209724  0.581391 0.211724 -0.785594  0.0146 -1.3996  
-97.107475 -436.222229 107.6604  0.689082 0.046065 -0.723218  0.0146 -1.7992  
-58.942711 -464.668213 142.413635  0.287529 0.106588 -0.951823  0.3779 -1.7992  
-81.093857 -618.529724 89.209724  0.581391 0.211724 -0.785594  0.0146 -1.3996  
56.040634 -418.992554 133.100616  -0.34103 0.03398 -0.939438  0.6338 -1.7992  
121.112442 -468.694733 69.854263  -0.686782 -0.030838 -0.726209  0.9658 -1.7992  
121.112442 -468.694733 69.854263  -0.686782 -0.030838 -0.726209  0.9658 -1.7992  
133.043152 -649.173645 84.965698  -0.704918 -0.075171 -0.705294  0.9658 -1.3996  
-97.107475 -436.222229 107.6604  0.689082 0.046065 -0.723218  0.0146 -1.7992  
-106.716362 -299.715424 99.818474  0.761731 0.168106 -0.625704  0.0146 -2.1988  
-54.31596 -309.444366 146.900879  0.326689 0.161225 -0.931279  0.3779 -2.1988  
-97.107475 -436.222229 107.6604  0.689082 0.046065 -0.723218  0.0146 -1.7992  
50.136459 -313.049255 138.107986  -0.437309 0.121034 -0.89113  0.6338 -2.1988  
118.238869 -313.470886 88.012581  -0.589097 0.101183 -0.801702  0.9658 -2.1988  
121.112442 -468.694733 69.854263  -0.686782 -0.030838 -0.726209  0.9658 -1.7992  
121.112442 -468.694733 69.854263  -0.686782 -0.030838 -0.726209  0.9658 -1.7992  
-106.716362 -299.715424 99.818474  0.761731 0.168106 -0.625704  0.0146 -2.1988  
-136.592392 -152.858124 89.146317  0.865524 0.128428 -0.484123  0.0146 -2.5984  
-89.326569 -154.220505 190.01799  0.458647 0.233382 -0.857424  0.3779 -2.5984  
-106.716362 -299.715424 99.818474  0.761731 0.168106 -0.625704  0.0146 -2.1988  
78.521751 -138.952972 181.87236  -0.390727 0.235141 -0.889967  0.6338 -2.5984  
134.81575 -169.27771 97.337166  -0.748037 0.13485 -0.649812  0.9658 -2.5984  
134.81575 -169.27771 97.337166  -0.748037 0.13485 -0.649812  0.9658 -2.5984  
118.238869 -313.470886 88.012581  -0.589097 0.101183 -0.801702  0.9658 -2.1988  
-136.592392 -152.858124 89.146317  0.865524 0.128428 -0.484123  0.0146 -2.5984  
-168.277588 105.221451 125.461266  0.778296 0.18019 -0.601487  0.0146 -2.998  
-81.786537 103.859077 236.968521  0.644192 0.152438 -0.749519  0.3779 -2.998  
-136.592392 -152.858124 89.146317  0.865524 0.128428 -0.484123  0.0146 -2.5984  
53.438377 100.254181 242.201523  -0.459898 0.155499 -0.874251  0.6338 -2.998  
156.357651 99.832573 106.167389  -0.79458 0.083339 -0.601413  0.9658 -2.998  
134.81575 -169.27771 97.337166  -0.748037 0.13485 -0.649812  0.9658 -2.5984  
134.81575 -169.27771 97.337166  -0.748037 0.13485 -0.649812  0.9658 -2.5984  
-47.291893 -1709.244507 189.437607  0.51732 0.005964 -0.855771  0.3779 0.5984  
-90.812538 -1721.324219 145.589828  0.679424 0.113822 -0.724864  0.0146 0.5984  
-107.107178 -1523.584229 115.203857  0.816492 -0.027009 -0.576724  0.0146 0.998  
-107.107178 -1523.584229 115.203857  0.816492 -0.027009 -0.576724  0.0146 0.998  
-72.343155 -1523.506348 172.113312  0.384254 -0.08942 -0.918887  0.3779 0.998  
78.468925 -1673.666138 194.577393  -0.145134 -0.142635 -0.979077  0.6338 0.5984  
-72.343155 -1523.506348 172.113312  0.384254 -0.08942 -0.918887  0.3779 0.998  
-72.343155 -1523.506348 172.113312  0.384254 -0.08942 -0.918887  0.3779 0.998  
50.95092 -1539.64917 188.22197  -0.46634 -0.131558 -0.874768  0.6338 0.998  
131.919189 -1654.518066 151.243652  -0.640148 -0.243792 -0.728543  0.9658 0.5984  
50.95092 -1539.64917 188.22197  -0.46634 -0.131558 -0.874768  0.6338 0.998  
50.95092 -1539.64917 188.22197  -0.46634 -0.131558 -0.874768  0.6338 0.998  
114.556 -1552.042358 136.169128  -0.643618 -0.197202 -0.739505  0.9658 0.998  
131.919189 -1654.518066 151.243652  -0.640148 -0.243792 -0.728543  0.9658 0.5984  
29.530293 -1870.155518 213.849854  0.354743 0.141257 -0.924232  0.3779 0.1988  
-19.88043 -1883.060303 168.075424  0.610202 0.285276 -0.739101  0.0146 0.1988  
-90.812538 -1721.324219 145.589828  0.679424 0.113822 -0.724864  0.0146 0.5984  
-90.812538 -1721.324219 145.589828  0.679424 0.113822 -0.724864  0.0146 0.5984  
142.139999 -1812.781372 210.289001  -0.480822 -0.243729 -0.842263  0.6338 0.1988  
131.919189 -1654.518066 151.243652  -0.640148 -0.243792 -0.728543  0.9658 0.5984  
131.919189 -1654.518066 151.243652  -0.640148 -0.243792 -0.728543  0.9658 0.5984  
170.252411 -1787.98584 160.061234  -0.74438 -0.330922 -0.579991  0.9658 0.1988  
90.949356 -2022.314697 180.552399  0.695425 0.352452 -0.626229  0.0146 -0.2008  
-19.88043 -1883.060303 168.075424  0.610202 0.285276 -0.739101  0.0146 0.1988  
110.770844 -2021.51416 204.73996  0.40509 0.182788 -0.895818  0.3779 -0.2008  
90.949356 -2022.314697 180.552399  0.695425 0.352452 -0.626229  0.0146 -0.2008  
214.699585 -1959.154663 203.77359  -0.215852 -0.136713 -0.966808  0.6338 -0.2008  
259.038818 -1942.321777 158.399323  -0.612054 -0.361466 -0.703372  0.9658 -0.2008  
170.252411 -1787.98584 160.061234  -0.74438 -0.330922 -0.579991  0.9658 0.1988  
259.038818 -1942.321777 158.399323  -0.612054 -0.361466 -0.703372  0.9658 -0.2008  
173.455368 -2152.141113 218.915771  0.421385 0.132193 -0.897195  0.3779 -0.6004  
153.395721 -2156.000244 189.840897  0.748846 0.349574 -0.563052  0.0146 -0.6004  
90.949356 -2022.314697 180.552399  0.695425 0.352452 -0.626229  0.0146 -0.2008  
90.949356 -2022.314697 180.552399  0.695425 0.352452 -0.626229  0.0146 -0.2008  
287.142914 -2103.146973 219.709869  -0.297791 -0.299433 -0.906455  0.6338 -0.6004  
259.038818 -1942.321777 158.399323  -0.612054 -0.361466 -0.703372  0.9658 -0.2008  
259.038818 -1942.321777 158.399323  -0.612054 -0.361466 -0.703372  0.9658 -0.2008  
320.95932 -2086.649414 189.123886  -0.480098 -0.431682 -0.763647  0.9658 -0.6004  
229.193909 -2285.24292 201.157562  0.680395 0.23453 -0.694304  0.0146 -1  
153.395721 -2156.000244 189.840897  0.748846 0.349574 -0.563052  0.0146 -0.6004  
269.05954 -2276.47583 236.384766  0.382157 0.036675 -0.923369  0.3779 -1  
229.193909 -2285.24292 201.157562  0.680395 0.23453 -0.694304  0.0146 -1  
350.664368 -2231.528564 238.671524  -0.034121 -0.193492 -0.980508  0.6338 -1  
425.207886 -2230.373779 218.41423  -0.438668 -0.363142 -0.822009  0.9658 -1  
320.95932 -2086.649414 189.123886  -0.480098 -0.431682 -0.763647  0.9658 -0.6004  
425.207886 -2230.373779 218.41423  -0.438668 -0.363142 -0.822009  0.9658 -1  
320.299988 -2417.229736 269.337524  0.423692 -0.039903 -0.904927  0.3779 -1.3996  
278.752625 -2427.558594 223.849365  0.714325 0.143312 -0.684983  0.0146 -1.3996  
229.193909 -2285.24292 201.157562  0.680395 0.23453 -0.694304  0.0146 -1  
229.193909 -2285.24292 201.157562  0.680395 0.23453 -0.694304  0.0146 -1  
460.088959 -2401.30957 271.13501  -0.455427 -0.312323 -0.833691  0.6338 -1.3996  
425.207886 -2230.373779 218.41423  -0.438668 -0.363142 -0.822009  0.9658 -1  
425.207886 -2230.373779 218.41423  -0.438668 -0.363142 -0.822009  0.9658 -1  
500.63797 -2389.363281 210.957047  -0.75287 -0.325673 -0.571948  0.9658 -1.3996  
323.282013 -2600.301025 233.2117  0.767046 0.050138 -0.63963  0.0146 -1.7992  
278.752625 -2427.558594 223.849365  0.714325 0.143312 -0.684983  0.0146 -1.3996  
374.954712 -2590.40332 309.664429  0.35645 -0.02381 -0.934011  0.3779 -1.7992  
323.282013 -2600.301025 233.2117  0.767046 0.050138 -0.63963  0.0146 -1.7992  
514.425659 -2570.105957 305.49118  -0.380658 -0.206131 -0.901448  0.6338 -1.7992  
545.539917 -2548.766602 241.376907  -0.764768 -0.265783 -0.586932  0.9658 -1.7992  
500.63797 -2389.363281 210.957047  -0.75287 -0.325673 -0.571948  0.9658 -1.3996  
545.539917 -2548.766602 241.376907  -0.764768 -0.265783 -0.586932  0.9658 -1.7992  
383.830688 -2768.653076 314.151703  0.46398 -0.015474 -0.88571  0.3779 -2.1988  
344.383331 -2769.603271 276.788635  0.751614 0.049273 -0.65776  0.0146 -2.1988  
323.282013 -2600.301025 233.2117  0.767046 0.050138 -0.63963  0.0146 -1.7992  
323.282013 -2600.301025 233.2117  0.767046 0.050138 -0.63963  0.0146 -1.7992  
536.85614 -2728.990723 305.355774  -0.379208 -0.055378 -0.923653  0.6338 -2.1988  
545.539917 -2548.766602 241.376907  -0.764768 -0.265783 -0.586932  0.9658 -1.7992  
545.539917 -2548.766602 241.376907  -0.764768 -0.265783 -0.586932  0.9658 -1.7992  
594.823547 -2762.776367 271.685974  -0.536504 -0.08364 -0.839743  0.9658 -2.1988  
402.65509 -2927.301025 318.263519  0.37006 0.00204 -0.929006  0.3779 -2.5984  
358.72171 -2928.363037 242.700226  0.810855 -0.093461 -0.577736  0.0146 -2.5984  
344.383331 -2769.603271 276.788635  0.751614 0.049273 -0.65776  0.0146 -2.1988  
344.383331 -2769.603271 276.788635  0.751614 0.049273 -0.65776  0.0146 -2.1988  
533.608032 -2978.891113 315.342865  -0.402611 0.019327 -0.915167  0.6338 -2.5984  
594.61261 -2954.838379 254.293961  -0.687344 0.100719 -0.719315  0.9658 -2.5984  
594.823547 -2762.776367 271.685974  -0.536504 -0.08364 -0.839743  0.9658 -2.1988  
594.61261 -2954.838379 254.293961  -0.687344 0.100719 -0.719315  0.9658 -2.5984  
368.085846 -3089.64624 316.496918  0.508192 -0.089297 -0.856602  0.4038 -2.998  
315.846527 -3064.88208 256.731384  0.703321 -0.177577 -0.688336  0.0566 -3.0362  
358.72171 -2928.363037 242.700226  0.810855 -0.093461 -0.577736  0.0146 -2.5984  
358.72171 -2928.363037 242.700226  0.810855 -0.093461 -0.577736  0.0146 -2.5984  
402.65509 -2927.301025 318.263519  0.37006 0.00204 -0.929006  0.3779 -2.5984  
506.231689 -3133.547607 315.54599  -0.472393 0.204504 -0.857334  0.6338 -2.998  
368.085846 -3089.64624 316.496918  0.508192 -0.089297 -0.856602  0.3779 -2.998  
594.61261 -2954.838379 254.293961  -0.687344 0.100719 -0.719315  0.9658 -2.5984  
594.61261 -2954.838379 254.293961  -0.687344 0.100719 -0.719315  0.9658 -2.5984  
539.023376 -3136.480957 267.12793  -0.775715 0.318748 -0.544671  0.9952 -2.998  
-171.118164 -4365.860352 174.911011  -0.552856 -0.04532 -0.832044  0.3779 0.5984  
-134.368546 -4339.76416 128.32103  -0.669046 -0.049833 -0.741549  0.0146 0.5984  
-134.633392 -4485.115723 114.440704  -0.842629 0.050568 -0.536115  0.0146 0.998  
-134.633392 -4485.115723 114.440704  -0.842629 0.050568 -0.536115  0.0146 0.998  
-166.307312 -4513.182617 171.350128  -0.385553 0.023735 -0.92238  0.3779 0.998  
-344.329651 -4347.844727 184.23938  0.268263 -0.04262 -0.962402  0.6338 0.5984  
-334.186737 -4476.649902 187.455566  0.561966 -0.039396 -0.826222  0.6338 0.998  
-378.636475 -4342.001953 130.496857  0.778458 -0.029947 -0.626982  0.9658 0.5984  
-374.882111 -4468.546875 142.921463  0.733254 -0.045913 -0.678403  0.9658 0.998  
-378.636475 -4342.001953 130.496857  0.778458 -0.029947 -0.626982  0.9658 0.5984  
-209.902435 -4187.032715 164.080597  -0.266306 -0.039045 -0.963097  0.3779 0.1988  
-139.454086 -4184.288086 129.327423  -0.53047 0.022135 -0.847415  0.0146 0.1988  
-134.368546 -4339.76416 128.32103  -0.669046 -0.049833 -0.741549  0.0146 0.5984  
-134.368546 -4339.76416 128.32103  -0.669046 -0.049833 -0.741549  0.0146 0.5984  
-331.965271 -4186.986328 170.315918  0.543928 -0.047012 -0.837814  0.6338 0.1988  
-378.636475 -4342.001953 130.496857  0.778458 -0.029947 -0.626982  0.9658 0.5984  
-392.042633 -4185.520996 114.622154  0.677879 -0.059138 -0.732791  0.9658 0.1988  
-378.636475 -4342.001953 130.496857  0.778458 -0.029947 -0.626982  0.9658 0.5984  
-181.837204 -4034.016357 165.893372  -0.302512 0.122723 -0.945212  0.3779 -0.2008  
-139.481461 -4050.063721 126.102005  -0.647482 0.207972 -0.733154  0.0146 -0.2008  
-139.454086 -4184.288086 129.327423  -0.53047 0.022135 -0.847415  0.0146 0.1988  
-139.454086 -4184.288086 129.327423  -0.53047 0.022135 -0.847415  0.0146 0.1988  
-345.306 -4023.157227 169.506485  0.367928 0.003314 -0.929849  0.6338 -0.2008  
-395.59433 -4018.012695 87.966331  0.769775 -0.049409 -0.6364  0.9658 -0.2008  
-392.042633 -4185.520996 114.622154  0.677879 -0.059138 -0.732791  0.9658 0.1988  
-395.59433 -4018.012695 87.966331  0.769775 -0.049409 -0.6364  0.9658 -0.2008  
-133.496246 -3894.945068 189.009842  -0.366771 0.297553 -0.881443  0.3779 -0.6004  
-69.927254 -3928.945557 114.779259  -0.536838 0.444372 -0.717174  0.0146 -0.6004  
-139.481461 -4050.063721 126.102005  -0.647482 0.207972 -0.733154  0.0146 -0.2008  
-139.481461 -4050.063721 126.102005  -0.647482 0.207972 -0.733154  0.0146 -0.2008  
-289.425873 -3837.18335 192.407532  0.354755 -0.012662 -0.934873  0.6338 -0.6004  
-395.59433 -4018.012695 87.966331  0.769775 -0.049409 -0.6364  0.9658 -0.2008  
-361.294769 -3822.726074 126.474312  0.657131 -0.12408 -0.743494  0.9658 -0.6004  
-395.59433 -4018.012695 87.966331  0.769775 -0.049409 -0.6364  0.9658 -0.2008  
-56.330185 -3792.959961 201.825363  -0.200234 0.316252 -0.927303  0.3779 -1  
-4.69373 -3812.421875 160.082764  -0.46203 0.478355 -0.746796  0.0146 -1  
-69.927254 -3928.945557 114.779259  -0.536838 0.444372 -0.717174  0.0146 -0.6004  
-69.927254 -3928.945557 114.779259  -0.536838 0.444372 -0.717174  0.0146 -0.6004  
-150.9841 -3666.378418 219.248077  0.240318 -0.007385 -0.970666  0.6338 -1  
-361.294769 -3822.726074 126.474312  0.657131 -0.12408 -0.743494  0.9658 -0.6004  
-208.601563 -3630.247803 184.396362  0.488752 -0.226279 -0.842567  0.9658 -1  
-208.601563 -3630.247803 184.396362  0.488752 -0.226279 -0.842567  0.9658 -1  
47.259464 -3648.173828 226.773117  -0.258286 0.323237 -0.910388  0.3779 -1.3996  
100.473152 -3641.37793 192.287689  -0.528397 0.553991 -0.643343  0.0146 -1.3996  
-4.69373 -3812.421875 160.082764  -0.46203 0.478355 -0.746796  0.0146 -1  
-4.69373 -3812.421875 160.082764  -0.46203 0.478355 -0.746796  0.0146 -1  
-42.422924 -3542.354492 249.828003  0.241455 -0.14582 -0.959394  0.6338 -1.3996  
-208.601563 -3630.247803 184.396362  0.488752 -0.226279 -0.842567  0.9658 -1  
-156.801743 -3531.500977 181.780365  0.442086 -0.393815 -0.805897  0.9658 -1.3996  
-208.601563 -3630.247803 184.396362  0.488752 -0.226279 -0.842567  0.9658 -1  
191.225647 -3501.247314 252.21637  -0.219077 0.355478 -0.908648  0.3779 -1.7992  
247.474121 -3501.47998 195.617813  -0.445845 0.609687 -0.655366  0.0146 -1.7992  
100.473152 -3641.37793 192.287689  -0.528397 0.553991 -0.643343  0.0146 -1.3996  
100.473152 -3641.37793 192.287689  -0.528397 0.553991 -0.643343  0.0146 -1.3996  
138.864487 -3403.966064 242.900208  0.225779 -0.122655 -0.966426  0.6338 -1.7992  
57.960911 -3373.318359 189.539291  0.436917 -0.403502 -0.803922  0.9658 -1.7992  
-156.801743 -3531.500977 181.780365  0.442086 -0.393815 -0.805897  0.9658 -1.3996  
57.960911 -3373.318359 189.539291  0.436917 -0.403502 -0.803922  0.9658 -1.7992  
303.225006 -3384.867188 266.539948  -0.094794 0.361731 -0.927451  0.3779 -2.1988  
353.078674 -3426.544922 225.243637  -0.346426 0.569218 -0.74564  0.0146 -2.1988  
247.474121 -3501.47998 195.617813  -0.445845 0.609687 -0.655366  0.0146 -1.7992  
247.474121 -3501.47998 195.617813  -0.445845 0.609687 -0.655366  0.0146 -1.7992  
210.91449 -3310.912598 259.248871  0.402893 -0.19492 -0.89425  0.6338 -2.1988  
57.960911 -3373.318359 189.539291  0.436917 -0.403502 -0.803922  0.9658 -1.7992  
179.934937 -3279.050537 223.369247  0.497498 -0.389257 -0.775225  0.9658 -2.1988  
57.960911 -3373.318359 189.539291  0.436917 -0.403502 -0.803922  0.9658 -1.7992  
429.017792 -3267.518311 305.2388  -0.213024 0.342395 -0.915088  0.3779 -2.5984  
461.266083 -3276.561279 262.459045  -0.670812 0.478694 -0.566448  0.0146 -2.5984  
353.078674 -3426.544922 225.243637  -0.346426 0.569218 -0.74564  0.0146 -2.1988  
353.078674 -3426.544922 225.243637  -0.346426 0.569218 -0.74564  0.0146 -2.1988  
328.827515 -3178.897461 299.114166  0.443041 -0.068577 -0.893875  0.6338 -2.5984  
281.598083 -3169.36084 230.72496  0.692141 -0.298145 -0.657306  0.9658 -2.5984  
179.934937 -3279.050537 223.369247  0.497498 -0.389257 -0.775225  0.9658 -2.1988  
281.598083 -3169.36084 230.72496  0.692141 -0.298145 -0.657306  0.9658 -2.5984  
506.231689 -3133.547607 315.54599  -0.472393 0.204504 -0.857334  0.3779 -2.998  
539.023376 -3136.480957 267.12793  -0.775715 0.318748 -0.544671  0.0323 -3.0628  
461.266083 -3276.561279 262.459045  -0.670812 0.478694 -0.566448  0.0146 -2.5984  
461.266083 -3276.561279 262.459045  -0.670812 0.478694 -0.566448  0.0146 -2.5984  
506.231689 -3133.547607 315.54599  -0.472393 0.204504 -0.857334  0.3779 -2.998  
368.085846 -3089.64624 316.496918  0.508192 -0.089297 -0.856602  0.6338 -2.998  
506.231689 -3133.547607 315.54599  -0.472393 0.204504 -0.857334  0.3779 -2.998  
368.085846 -3089.64624 316.496918  0.508192 -0.089297 -0.856602  0.6338 -2.998  
281.598083 -3169.36084 230.72496  0.692141 -0.298145 -0.657306  0.9658 -2.5984  
315.846527 -3064.88208 256.731384  0.703321 -0.177577 -0.688336  0.9737 -2.9963  
368.085846 -3089.64624 316.496918  0.508192 -0.089297 -0.856602  0.6338 -2.998  
368.085846 -3089.64624 316.496918  0.508192 -0.089297 -0.856602  0.6338 -2.998  
328.827515 -3178.897461 299.114166  0.443041 -0.068577 -0.893875  0.6338 -2.5984  
281.598083 -3169.36084 230.72496  0.692141 -0.298145 -0.657306  0.9658 -2.5984  
-134.633392 -4485.115723 114.440704  -0.842629 0.050568 -0.536115  0.0146 0.998  
-149.262039 -4647.615723 128.32106  -0.821594 -0.048164 -0.568035  0.0146 0.5984  
-184.912384 -4620.541992 174.911011  -0.46785 -0.053375 -0.882195  0.3779 0.5984  
-166.307312 -4513.182617 171.350128  -0.385553 0.023735 -0.92238  0.3779 0.998  
-134.633392 -4485.115723 114.440704  -0.842629 0.050568 -0.536115  0.0146 0.998  
-166.307312 -4513.182617 171.350128  -0.385553 0.023735 -0.92238  0.3779 0.998  
-370.793976 -4646.340332 184.239334  0.358697 -0.081287 -0.929908  0.6338 0.5984  
-334.186737 -4476.649902 187.455566  0.561966 -0.039396 -0.826222  0.6338 0.998  
-166.307312 -4513.182617 171.350128  -0.385553 0.023735 -0.92238  0.3779 0.998  
-334.186737 -4476.649902 187.455566  0.561966 -0.039396 -0.826222  0.6338 0.998  
-408.363281 -4645.918457 119.026337  0.7877 -0.146564 -0.598371  0.9658 0.5984  
-408.363281 -4645.918457 119.026337  0.7877 -0.146564 -0.598371  0.9658 0.5984  
-374.882111 -4468.546875 142.921463  0.733254 -0.045913 -0.678403  0.9658 0.998  
-334.186737 -4476.649902 187.455566  0.561966 -0.039396 -0.826222  0.6338 0.998  
-149.262039 -4647.615723 128.32106  -0.821594 -0.048164 -0.568035  0.0146 0.5984  
-162.104752 -4802.849121 168.469437  -0.808798 -0.127632 -0.57407  0.0146 0.1988  
-197.439392 -4837.572266 230.894058  -0.512398 -0.143378 -0.846694  0.3779 0.1988  
-149.262039 -4647.615723 128.32106  -0.821594 -0.048164 -0.568035  0.0146 0.5984  
-393.303406 -4838.041504 195.802231  0.463219 -0.12727 -0.877058  0.6338 0.1988  
-425.746307 -4810.405762 155.712311  0.725381 -0.129238 -0.676107  0.9658 0.1988  
-408.363281 -4645.918457 119.026337  0.7877 -0.146564 -0.598371  0.9658 0.5984  
-408.363281 -4645.918457 119.026337  0.7877 -0.146564 -0.598371  0.9658 0.5984  
-162.104752 -4802.849121 168.469437  -0.808798 -0.127632 -0.57407  0.0146 0.1988  
-143.899307 -4950.265625 191.413528  -0.664566 -0.371819 -0.648154  0.0146 -0.2008  
-185.020538 -4961.897461 240.641068  -0.25064 -0.23625 -0.938811  0.3779 -0.2008  
-162.104752 -4802.849121 168.469437  -0.808798 -0.127632 -0.57407  0.0146 0.1988  
-362.823547 -5013.873047 229.121216  0.420289 -0.049429 -0.906043  0.6338 -0.2008  
-414.71582 -5031.211426 178.859589  0.69094 0.070841 -0.719433  0.9658 -0.2008  
-414.71582 -5031.211426 178.859589  0.69094 0.070841 -0.719433  0.9658 -0.2008  
-425.746307 -4810.405762 155.712311  0.725381 -0.129238 -0.676107  0.9658 0.1988  
-143.899307 -4950.265625 191.413528  -0.664566 -0.371819 -0.648154  0.0146 -0.2008  
-84.589813 -5078.697754 226.345322  -0.57579 -0.563704 -0.592203  0.0146 -0.6004  
-139.083817 -5090.86084 287.68045  -0.308556 -0.409244 -0.858669  0.3779 -0.6004  
-143.899307 -4950.265625 191.413528  -0.664566 -0.371819 -0.648154  0.0146 -0.2008  
-274.605896 -5165.186035 269.260437  0.398156 0.031859 -0.916764  0.6338 -0.6004  
-316.299561 -5209.452637 226.923828  0.585458 0.19997 -0.785653  0.9658 -0.6004  
-414.71582 -5031.211426 178.859589  0.69094 0.070841 -0.719433  0.9658 -0.2008  
-414.71582 -5031.211426 178.859589  0.69094 0.070841 -0.719433  0.9658 -0.2008  
-84.589813 -5078.697754 226.345322  -0.57579 -0.563704 -0.592203  0.0146 -0.6004  
22.804977 -5216.589355 268.217224  -0.577104 -0.612253 -0.54046  0.0146 -1  
4.561319 -5239.943848 314.154694  -0.267328 -0.404655 -0.874523  0.3779 -1  
-84.589813 -5078.697754 226.345322  -0.57579 -0.563704 -0.592203  0.0146 -0.6004  
-128.611145 -5342.583984 312.461945  0.323105 0.131448 -0.93719  0.6338 -1  
-184.79007 -5363.027832 265.933502  0.518591 0.379777 -0.766051  0.9658 -1  
-316.299561 -5209.452637 226.923828  0.585458 0.19997 -0.785653  0.9658 -0.6004  
-184.79007 -5363.027832 265.933502  0.518591 0.379777 -0.766051  0.9658 -1  
170.273621 -5338.915527 248.941803  -0.53139 -0.708739 -0.464019  0.0146 -1.3996  
115.924522 -5347.187988 328.582947  -0.205537 -0.324014 -0.923455  0.3779 -1.3996  
22.804977 -5216.589355 268.217224  -0.577104 -0.612253 -0.54046  0.0146 -1  
170.273621 -5338.915527 248.941803  -0.53139 -0.708739 -0.464019  0.0146 -1.3996  
6.337918 -5455.214844 330.254089  0.284404 0.287592 -0.914552  0.6338 -1.3996  
