i cave:wall 7926
25.029951 -14.021343 -399.717987 
26.068096 -12.734836 -400.606415 
24.464195 -13.193155 -406.914063 
20.134712 -13.604318 -405.34549 
19.275743 -14.055368 -400.959045 
19.275743 -14.055368 -400.959045 
25.029951 -14.021343 -399.717987 
24.464195 -13.193155 -406.914063 
19.649729 -13.304626 -409.995941 
20.134712 -13.604318 -405.34549 
24.464195 -13.193155 -406.914063 
24.464195 -13.193155 -406.914063 
24.001423 -13.138628 -408.830597 
24.428383 -13.442662 -411.054077 
23.872765 -13.24758 -411.37326 
20.063416 -13.325732 -415.391693 
19.475 -13.10591 -413.594757 
19.649729 -13.304626 -409.995941 
19.649729 -13.304626 -409.995941 
23.872765 -13.24758 -411.37326 
23.872765 -13.24758 -411.37326 
24.428383 -13.442662 -411.054077 
24.302832 -13.093391 -412.621887 
23.872765 -13.24758 -411.37326 
24.732264 -13.452456 -414.291443 
24.090754 -13.372282 -416.168854 
24.509686 -13.50668 -431.365051 
23.47575 -13.480929 -436.281891 
18.524858 -13.504051 -437.276581 
19.619535 -13.274536 -431.801239 
25.304546 -11.916442 -435.856323 
25.372189 -11.970867 -441.45697 
23.943359 -13.392072 -441.419403 
23.47575 -13.480929 -436.281891 
25.304546 -11.916442 -435.856323 
23.47575 -13.480929 -436.281891 
23.943359 -13.392072 -441.419403 
20.032265 -13.488198 -441.382904 
18.524858 -13.504051 -437.276581 
23.47575 -13.480929 -436.281891 
20.032265 -13.488198 -441.382904 
20.232939 -14.243078 -447.381165 
18.61208 -11.92593 -447.055298 
18.61208 -11.92593 -447.055298 
17.766186 -11.449737 -439.862274 
20.032265 -13.488198 -441.382904 
25.372189 -11.970867 -441.45697 
26.042049 -12.011863 -448.312805 
24.246592 -13.767494 -447.827606 
23.943359 -13.392072 -441.419403 
25.372189 -11.970867 -441.45697 
23.943359 -13.392072 -441.419403 
20.232939 -14.243078 -447.381165 
20.232939 -14.243078 -447.381165 
20.032265 -13.488198 -441.382904 
23.943359 -13.392072 -441.419403 
20.032265 -13.488198 -441.382904 
17.766186 -11.449737 -439.862274 
18.524858 -13.504051 -437.276581 
26.042049 -12.011863 -448.312805 
25.925322 -13.09622 -453.752899 
24.893444 -14.214301 -452.864502 
24.246592 -13.767494 -447.827606 
26.042049 -12.011863 -448.312805 
24.246592 -13.767494 -447.827606 
19.807682 -14.819235 -453.587952 
20.232939 -14.243078 -447.381165 
24.246592 -13.767494 -447.827606 
18.673449 -12.029227 -453.440369 
18.61208 -11.92593 -447.055298 
18.61208 -11.92593 -447.055298 
20.232939 -14.243078 -447.381165 
25.925322 -13.09622 -453.752899 
26.12561 -14.096166 -458.99054 
24.462667 -15.617637 -460.515594 
24.893444 -14.214301 -452.864502 
25.925322 -13.09622 -453.752899 
20.709181 -15.601884 -458.766266 
19.807682 -14.819235 -453.587952 
19.807682 -14.819235 -453.587952 
24.893444 -14.214301 -452.864502 
18.466358 -13.833527 -458.733978 
18.673449 -12.029227 -453.440369 
18.673449 -12.029227 -453.440369 
19.807682 -14.819235 -453.587952 
26.12561 -14.096166 -458.99054 
26.213011 -15.194861 -464.936615 
24.714844 -16.798525 -464.83847 
26.12561 -14.096166 -458.99054 
21.08658 -16.825485 -464.664276 
18.692707 -14.059911 -464.542633 
18.692707 -14.059911 -464.542633 
18.466358 -13.833527 -458.733978 
26.213011 -15.194861 -464.936615 
26.17667 -15.573714 -470.243683 
24.524456 -17.55876 -471.06424 
26.213011 -15.194861 -464.936615 
20.420258 -17.520287 -470.650482 
18.519968 -16.492977 -472.049347 
18.692707 -14.059911 -464.542633 
18.692707 -14.059911 -464.542633 
26.17667 -15.573714 -470.243683 
25.562632 -15.651769 -478.585632 
24.440607 -18.073524 -476.962524 
26.17667 -15.573714 -470.243683 
20.324549 -18.402294 -476.936554 
18.525417 -17.41194 -477.027313 
18.519968 -16.492977 -472.049347 
18.525417 -17.41194 -477.027313 
25.562632 -15.651769 -478.585632 
25.834469 -16.681097 -482.84848 
24.437796 -17.948217 -482.810547 
25.562632 -15.651769 -478.585632 
19.895378 -18.305157 -482.776611 
18.480928 -16.507215 -481.887634 
18.525417 -17.41194 -477.027313 
18.525417 -17.41194 -477.027313 
25.834469 -16.681097 -482.84848 
25.279823 -16.932116 -488.895477 
24.117655 -18.133907 -487.87027 
25.834469 -16.681097 -482.84848 
18.92182 -17.955786 -488.117371 
18.059647 -15.768391 -487.581909 
18.059647 -15.768391 -487.581909 
18.480928 -16.507215 -481.887634 
25.279823 -16.932116 -488.895477 
25.965778 -16.96574 -494.447021 
24.414351 -18.22226 -494.530914 
25.279823 -16.932116 -488.895477 
19.852522 -17.91671 -493.856995 
17.621458 -16.023348 -493.932678 
18.059647 -15.768391 -487.581909 
18.059647 -15.768391 -487.581909 
25.965778 -16.96574 -494.447021 
25.999426 -16.724211 -500.609253 
25.353481 -18.264973 -501.665131 
25.965778 -16.96574 -494.447021 
20.306295 -17.888842 -500.459473 
18.776228 -15.704271 -499.267212 
18.776228 -15.704271 -499.267212 
17.621458 -16.023348 -493.932678 
25.326269 -17.499992 -506.803802 
25.353481 -18.264973 -501.665131 
25.999426 -16.724211 -500.609253 
25.999426 -16.724211 -500.609253 
26.875072 -16.190866 -506.20343 
20.302649 -17.483633 -506.434296 
20.306295 -17.888842 -500.459473 
20.306295 -17.888842 -500.459473 
25.353481 -18.264973 -501.665131 
19.284702 -15.779598 -506.179871 
18.776228 -15.704271 -499.267212 
20.306295 -17.888842 -500.459473 
20.306295 -17.888842 -500.459473 
19.284702 -15.779598 -506.179871 
15.823815 -12.697065 -435.289612 
17.036993 -14.207232 -435.643921 
18.524858 -13.504051 -437.276581 
18.524858 -13.504051 -437.276581 
17.766186 -11.449737 -439.862274 
15.823815 -12.697065 -435.289612 
8.403544 -14.627784 -407.656555 
11.629081 -14.15533 -401.083069 
12.733142 -16.617577 -403.840027 
11.611176 -16.128963 -408.788574 
8.403544 -14.627784 -407.656555 
11.611176 -16.128963 -408.788574 
12.30757 -16.112808 -411.643829 
9.643473 -13.701551 -410.613007 
9.643473 -13.701551 -410.613007 
8.403544 -14.627784 -407.656555 
11.611176 -16.128963 -408.788574 
12.546898 -15.451229 -415.391693 
10.27561 -14.262058 -416.838043 
9.643473 -13.701551 -410.613007 
9.643473 -13.701551 -410.613007 
9.084546 -14.126753 -420.826202 
10.27561 -14.262058 -416.838043 
12.347838 -15.400135 -420.898651 
9.084546 -14.126753 -420.826202 
12.275878 -16.15451 -425.951996 
10.498754 -14.816002 -425.357391 
9.084546 -14.126753 -420.826202 
9.084546 -14.126753 -420.826202 
13.555594 -16.702192 -431.208954 
11.138282 -14.890317 -431.537354 
10.498754 -14.816002 -425.357391 
10.498754 -14.816002 -425.357391 
15.823815 -12.697065 -435.289612 
11.138282 -14.890317 -431.537354 
13.555594 -16.702192 -431.208954 
13.555594 -16.702192 -431.208954 
17.036993 -14.207232 -435.643921 
15.823815 -12.697065 -435.289612 
13.523882 -41.569023 -402.602936 
11.999253 -41.692913 -406.134491 
11.611176 -16.128963 -408.788574 
11.611176 -16.128963 -408.788574 
12.733142 -16.617577 -403.840027 
11.301687 -40.287262 -410.887451 
12.30757 -16.112808 -411.643829 
11.611176 -16.128963 -408.788574 
11.611176 -16.128963 -408.788574 
11.731709 -41.553062 -416.088074 
12.546898 -15.451229 -415.391693 
12.546898 -15.451229 -415.391693 
12.30757 -16.112808 -411.643829 
12.546898 -15.451229 -415.391693 
11.593105 -41.529541 -421.360291 
12.347838 -15.400135 -420.898651 
12.546898 -15.451229 -415.391693 
11.479513 -40.871296 -425.665222 
12.275878 -16.15451 -425.951996 
12.275878 -16.15451 -425.951996 
12.347838 -15.400135 -420.898651 
12.160938 -41.48724 -429.890869 
13.555594 -16.702192 -431.208954 
12.275878 -16.15451 -425.951996 
12.275878 -16.15451 -425.951996 
12.160938 -41.48724 -429.890869 
14.592089 -44.305012 -435.881439 
17.036993 -14.207232 -435.643921 
17.036993 -14.207232 -435.643921 
13.555594 -16.702192 -431.208954 
12.160938 -41.48724 -429.890869 
11.629081 -14.15533 -401.083069 
15.881925 -13.218596 -394.882904 
18.030008 -14.963528 -395.369232 
18.030008 -14.963528 -395.369232 
11.629081 -14.15533 -401.083069 
17.026962 -41.445229 -400.363495 
13.523882 -41.569023 -402.602936 
12.733142 -16.617577 -403.840027 
12.733142 -16.617577 -403.840027 
18.030008 -14.963528 -395.369232 
17.036993 -14.207232 -435.643921 
21.305317 -43.36697 -437.452454 
18.524858 -13.504051 -437.276581 
17.036993 -14.207232 -435.643921 
19.275743 -14.055368 -400.959045 
18.588066 -27.282742 -400.853851 
16.655315 -27.152285 -397.009277 
18.030008 -14.963528 -395.369232 
19.275743 -14.055368 -400.959045 
19.648987 -14.14998 -405.471802 
18.053595 -26.689825 -404.726563 
18.588066 -27.282742 -400.853851 
18.588066 -27.282742 -400.853851 
19.275743 -14.055368 -400.959045 
19.275743 -14.055368 -400.959045 
20.134712 -13.604318 -405.34549 
20.134712 -13.604318 -405.34549 
19.649729 -13.304626 -409.995941 
19.649729 -13.304626 -409.995941 
17.820662 -26.820787 -409.732025 
18.089489 -26.43749 -415.127808 
19.649729 -13.304626 -409.995941 
19.649729 -13.304626 -409.995941 
19.475 -13.10591 -413.594757 
19.475 -13.10591 -413.594757 
20.063416 -13.325732 -415.391693 
18.833269 -13.707211 -431.942596 
19.619535 -13.274536 -431.801239 
18.524858 -13.504051 -437.276581 
18.524858 -13.504051 -437.276581 
18.493263 -28.004503 -437.012634 
18.030499 -26.941244 -431.432129 
20.063416 -13.325732 -415.391693 
20.447279 -13.336334 -416.865631 
19.959997 -13.347238 -417.991669 
19.560644 -13.367737 -420.559479 
18.952583 -13.862509 -420.836426 
18.043114 -26.930544 -420.295593 
20.447279 -13.336334 -416.865631 
24.45484 -13.503246 -417.575745 
24.319763 -13.394295 -419.597504 
20.447279 -13.336334 -416.865631 
24.679636 -13.658947 -420.545715 
23.959087 -13.30867 -420.454285 
20.447279 -13.336334 -416.865631 
20.447279 -13.336334 -416.865631 
19.560644 -13.367737 -420.559479 
20.447279 -13.336334 -416.865631 
19.560644 -13.367737 -420.559479 
19.959997 -13.347238 -417.991669 
19.619535 -13.274536 -431.801239 
18.412733 -26.651049 -425.68811 
19.713469 -13.691052 -426.202179 
19.824444 -13.262824 -426.861572 
19.736948 -13.403885 -428.41922 
20.230764 -13.445586 -429.837646 
19.619535 -13.274536 -431.801239 
18.952583 -13.862509 -420.836426 
19.560644 -13.367737 -420.559479 
20.827387 -13.706605 -422.398621 
18.952583 -13.862509 -420.836426 
19.331287 -26.790188 -421.783691 
18.952583 -13.862509 -420.836426 
18.043114 -26.930544 -420.295593 
28.122362 -37.592987 -423.131104 
27.70088 -37.604694 -416.556396 
26.300991 -11.879083 -416.177795 
26.656221 -11.881303 -421.183167 
25.782532 -12.326497 -425.011993 
27.714144 -36.964119 -430.671997 
25.393278 -27.821741 -435.414581 
25.338381 -13.11177 -430.766205 
24.509686 -13.50668 -431.365051 
26.656221 -11.881303 -421.183167 
26.300991 -11.879083 -416.177795 
26.856348 -11.311912 -415.498535 
26.856348 -11.311912 -415.498535 
27.8346 -11.364216 -421.11438 
26.656221 -11.881303 -421.183167 
26.656221 -11.881303 -421.183167 
27.8346 -11.364216 -421.11438 
27.125793 -11.17085 -426.138275 
27.125793 -11.17085 -426.138275 
25.782532 -12.326497 -425.011993 
26.656221 -11.881303 -421.183167 
25.338381 -13.11177 -430.766205 
25.782532 -12.326497 -425.011993 
27.125793 -11.17085 -426.138275 
25.338381 -13.11177 -430.766205 
27.125793 -11.17085 -426.138275 
26.076492 -12.006713 -432.853455 
25.338381 -13.11177 -430.766205 
26.076492 -12.006713 -432.853455 
24.509686 -13.50668 -431.365051 
25.304546 -11.916442 -435.856323 
23.47575 -13.480929 -436.281891 
24.509686 -13.50668 -431.365051 
24.509686 -13.50668 -431.365051 
26.076492 -12.006713 -432.853455 
25.304546 -11.916442 -435.856323 
26.069407 -12.009843 -405.69931 
26.646122 -11.829908 -410.789795 
25.966208 -12.331544 -411.577423 
24.464195 -13.193155 -406.914063 
26.069407 -12.009843 -405.69931 
26.646122 -11.829908 -410.789795 
26.856348 -11.311912 -415.498535 
26.300991 -11.879083 -416.177795 
26.300991 -11.879083 -416.177795 
25.966208 -12.331544 -411.577423 
26.646122 -11.829908 -410.789795 
27.70088 -37.604694 -416.556396 
26.5016 -37.604691 -406.192932 
25.966208 -12.331544 -411.577423 
25.966208 -12.331544 -411.577423 
26.300991 -11.879083 -416.177795 
27.70088 -37.604694 -416.556396 
23.138542 -26.375898 -415.502777 
24.090754 -13.372282 -416.168854 
24.732264 -13.452456 -414.291443 
24.732264 -13.452456 -414.291443 
24.302832 -13.093391 -412.621887 
24.302832 -13.093391 -412.621887 
24.428383 -13.442662 -411.054077 
22.847969 -26.79797 -410.502808 
24.302832 -13.093391 -412.621887 
24.460512 -13.92461 -422.360382 
24.214281 -13.629766 -422.18219 
24.679636 -13.658947 -420.545715 
24.45484 -13.503246 -417.575745 
24.090754 -13.372282 -416.168854 
23.138542 -26.375898 -415.502777 
24.319763 -13.394295 -419.597504 
24.45484 -13.503246 -417.575745 
23.138542 -26.375898 -415.502777 
24.319763 -13.394295 -419.597504 
23.138542 -26.375898 -415.502777 
23.777903 -27.082209 -421.409058 
24.679636 -13.658947 -420.545715 
24.319763 -13.394295 -419.597504 
23.777903 -27.082209 -421.409058 
24.460512 -13.92461 -422.360382 
24.679636 -13.658947 -420.545715 
23.777903 -27.082209 -421.409058 
26.5016 -37.604691 -406.192932 
22.847969 -26.79797 -410.502808 
24.464195 -13.193155 -406.914063 
24.464195 -13.193155 -406.914063 
25.966208 -12.331544 -411.577423 
26.5016 -37.604691 -406.192932 
24.378283 -16.887989 -512.237793 
25.326269 -17.499992 -506.803802 
26.875072 -16.190866 -506.20343 
26.875072 -16.190866 -506.20343 
26.047832 -15.491926 -513.310242 
25.326269 -17.499992 -506.803802 
19.347383 -17.145267 -512.515991 
20.302649 -17.483633 -506.434296 
25.326269 -17.499992 -506.803802 
18.47497 -15.887236 -511.791107 
19.284702 -15.779598 -506.179871 
19.284702 -15.779598 -506.179871 
20.302649 -17.483633 -506.434296 
24.271269 -15.011794 -521.875366 
23.257149 -16.015373 -521.684326 
24.378283 -16.887989 -512.237793 
24.378283 -16.887989 -512.237793 
26.047832 -15.491926 -513.310242 
24.271269 -15.011794 -521.875366 
19.182278 -16.194902 -519.447083 
19.347383 -17.145267 -512.515991 
19.347383 -17.145267 -512.515991 
24.378283 -16.887989 -512.237793 
17.171335 -14.959993 -518.65802 
18.47497 -15.887236 -511.791107 
18.47497 -15.887236 -511.791107 
19.347383 -17.145267 -512.515991 
24.271269 -15.011794 -521.875366 
23.574348 -14.891232 -527.72052 
22.112734 -15.952365 -527.805664 
24.271269 -15.011794 -521.875366 
16.24925 -15.900866 -525.734802 
14.752701 -13.940963 -525.465027 
14.752701 -13.940963 -525.465027 
17.171335 -14.959993 -518.65802 
23.932306 -14.969688 -530.950806 
21.170963 -16.283659 -533.10376 
22.112734 -15.952365 -527.805664 
22.112734 -15.952365 -527.805664 
23.574348 -14.891232 -527.72052 
21.170963 -16.283659 -533.10376 
15.769175 -15.986997 -532.71344 
14.162696 -14.167042 -533.225708 
14.752701 -13.940963 -525.465027 
14.752701 -13.940963 -525.465027 
22.162067 -15.631065 -540.776611 
19.871513 -16.650297 -541.211975 
19.871513 -16.650297 -541.211975 
15.252031 -16.036575 -539.337158 
21.170963 -16.283659 -533.10376 
19.871513 -16.650297 -541.211975 
13.737781 -15.038547 -539.045105 
14.162696 -14.167042 -533.225708 
13.737781 -15.038547 -539.045105 
20.779791 -15.615617 -548.025208 
18.204506 -17.050858 -547.549011 
20.779791 -15.615617 -548.025208 
19.871513 -16.650297 -541.211975 
18.204506 -17.050858 -547.549011 
13.790807 -16.344341 -545.901123 
19.871513 -16.650297 -541.211975 
12.507859 -14.842256 -544.41748 
13.737781 -15.038547 -539.045105 
13.737781 -15.038547 -539.045105 
19.704203 -16.076763 -549.383179 
20.100191 -16.06212 -551.182373 
18.234825 -17.085291 -551.846252 
19.704203 -16.076763 -549.383179 
18.204506 -17.050858 -547.549011 
19.704203 -16.076763 -549.383179 
18.204506 -17.050858 -547.549011 
20.779791 -15.615617 -548.025208 
18.204506 -17.050858 -547.549011 
12.74983 -16.445314 -552.118347 
18.204506 -17.050858 -547.549011 
11.771204 -14.444316 -550.577942 
11.771204 -14.444316 -550.577942 
12.507859 -14.842256 -544.41748 
20.067322 -16.298098 -557.326721 
18.011202 -17.256136 -557.517273 
18.234825 -17.085291 -551.846252 
18.234825 -17.085291 -551.846252 
20.100191 -16.06212 -551.182373 
18.011202 -17.256136 -557.517273 
12.432728 -16.357971 -557.801086 
11.545831 -14.18572 -556.977417 
11.771204 -14.444316 -550.577942 
11.771204 -14.444316 -550.577942 
20.067322 -16.298098 -557.326721 
21.638792 -15.422151 -561.246338 
18.927835 -16.862944 -561.485352 
18.011202 -17.256136 -557.517273 
20.067322 -16.298098 -557.326721 
18.011202 -17.256136 -557.517273 
18.927835 -16.862944 -561.485352 
13.99472 -16.193687 -564.001282 
18.011202 -17.256136 -557.517273 
12.210358 -14.380703 -564.313049 
12.210358 -14.380703 -564.313049 
11.545831 -14.18572 -556.977417 
22.049967 -15.469205 -562.968872 
23.07373 -15.513837 -563.540222 
21.809818 -16.598093 -565.256958 
22.049967 -15.469205 -562.968872 
18.927835 -16.862944 -561.485352 
22.049967 -15.469205 -562.968872 
18.927835 -16.862944 -561.485352 
21.638792 -15.422151 -561.246338 
18.927835 -16.862944 -561.485352 
21.809818 -16.598093 -565.256958 
16.083973 -15.942871 -569.624939 
13.99472 -16.193687 -564.001282 
18.927835 -16.862944 -561.485352 
16.041506 -13.314117 -571.32666 
12.210358 -14.380703 -564.313049 
12.210358 -14.380703 -564.313049 
13.99472 -16.193687 -564.001282 
21.809818 -16.598093 -565.256958 
23.07373 -15.513837 -563.540222 
27.604042 -15.888248 -568.403137 
26.986391 -16.935852 -569.831665 
21.809818 -16.598093 -565.256958 
21.809818 -16.598093 -565.256958 
26.986391 -16.935852 -569.831665 
22.616714 -15.56927 -574.530457 
16.083973 -15.942871 -569.624939 
21.809818 -16.598093 -565.256958 
21.752956 -13.100965 -575.635742 
16.041506 -13.314117 -571.32666 
16.083973 -15.942871 -569.624939 
16.083973 -15.942871 -569.624939 
21.752956 -13.100965 -575.635742 
31.649763 -16.230654 -572.189453 
26.986391 -16.935852 -569.831665 
27.604042 -15.888248 -568.403137 
27.604042 -15.888248 -568.403137 
32.258305 -15.23596 -570.572693 
31.649763 -16.230654 -572.189453 
29.610804 -15.555439 -577.667542 
22.616714 -15.56927 -574.530457 
22.616714 -15.56927 -574.530457 
26.986391 -16.935852 -569.831665 
31.649763 -16.230654 -572.189453 
28.694191 -13.877658 -578.137207 
21.752956 -13.100965 -575.635742 
21.752956 -13.100965 -575.635742 
22.616714 -15.56927 -574.530457 
37.795521 -14.759871 -571.404602 
37.309143 -16.154119 -573.203125 
31.649763 -16.230654 -572.189453 
37.309143 -16.154119 -573.203125 
35.912853 -15.654699 -578.683044 
31.649763 -16.230654 -572.189453 
37.2272 -13.418736 -580.298706 
37.2272 -13.418736 -580.298706 
28.694191 -13.877658 -578.137207 
39.188011 -15.212134 -572.117371 
40.839523 -15.061584 -571.293762 
41.218029 -16.645864 -573.608948 
37.309143 -16.154119 -573.203125 
37.309143 -16.154119 -573.203125 
37.795521 -14.759871 -571.404602 
37.309143 -16.154119 -573.203125 
42.7962 -16.354959 -578.7948 
37.309143 -16.154119 -573.203125 
44.138863 -14.967779 -580.173523 
37.2272 -13.418736 -580.298706 
37.2272 -13.418736 -580.298706 
49.217327 -16.993824 -578.920288 
42.7962 -16.354959 -578.7948 
41.218029 -16.645864 -573.608948 
41.218029 -16.645864 -573.608948 
51.332676 -17.241713 -575.399414 
49.332111 -15.903002 -580.329834 
44.138863 -14.967779 -580.173523 
49.217327 -16.993824 -578.920288 
49.332111 -15.903002 -580.329834 
57.457733 -17.836151 -576.000793 
55.544498 -17.589371 -579.425476 
